generation,mean_alignment,alignment_std,alignment_diversity,mean_energy,mean_fitness,vocab_size_mean,base_diversity,cluster_diversity,top_clusters,need_energy_mean,need_energy_std,need_social_mean,need_social_std,need_curiosity_mean,need_curiosity_std,need_esteem_mean,need_esteem_std,need_play_mean,need_play_std
293,0.0,0.0,1,11.191347718959491,2.1951991456793554,0,1,1,4897db4e:30,0.913,0.185,0.202,0.193,0.757,0.042,0.794,0.085,0.666,0.133
294,0.0,0.0,1,11.455150448346608,2.338475488419987,0,1,1,4897db4e:30,0.91,0.182,0.209,0.193,0.754,0.041,0.795,0.091,0.675,0.144
295,0.0,0.0,1,11.46244993207958,2.2094603292559087,0,1,1,4897db4e:30,0.91,0.184,0.204,0.198,0.75,0.041,0.797,0.093,0.682,0.154
296,0.0,0.0,1,11.546655822987425,2.2241893850730063,0,1,1,4897db4e:30,0.91,0.185,0.196,0.195,0.747,0.041,0.798,0.09,0.682,0.146
297,0.0,0.0,1,11.866996965863603,2.3477809030110186,0,1,1,4897db4e:30,0.906,0.187,0.21,0.201,0.745,0.041,0.794,0.091,0.671,0.154
298,0.0,0.0,1,11.783455853987181,2.3305232211192974,0,1,1,4897db4e:30,0.907,0.181,0.171,0.196,0.781,0.041,0.801,0.089,0.65,0.146
299,0.0,0.0,1,9.579965707650812,2.1858472102597015,0,1,1,4897db4e:30,0.929,0.147,0.173,0.188,0.775,0.04,0.797,0.086,0.657,0.149
300,0.0,0.0,1,9.116150552419851,2.1716512239774293,0,1,1,4897db4e:30,0.934,0.158,0.144,0.181,0.813,0.047,0.803,0.087,0.648,0.15
301,0.0,0.0,1,9.462320256170512,2.278849162203122,0,1,1,4897db4e:30,0.93,0.168,0.146,0.191,0.805,0.045,0.807,0.089,0.66,0.149
302,0.0,0.0,1,9.78841612675575,2.1695743402073173,0,1,1,4897db4e:30,0.927,0.174,0.142,0.19,0.797,0.043,0.812,0.089,0.67,0.14
303,0.0,0.0,1,10.450549012103,2.2583740017510956,0,1,1,4897db4e:30,0.92,0.179,0.154,0.196,0.79,0.041,0.808,0.089,0.673,0.145
304,0.0,0.0,1,11.005494751981065,2.388847206300114,0,1,1,4897db4e:30,0.915,0.184,0.173,0.195,0.786,0.039,0.797,0.082,0.662,0.148
305,0.0,0.0,1,11.425374502893717,2.39383369254783,0,1,1,4897db4e:30,0.911,0.186,0.186,0.201,0.78,0.038,0.791,0.081,0.665,0.148
306,0.0,0.0,1,11.665921184662677,2.3340462784231724,0,1,1,4897db4e:30,0.908,0.181,0.189,0.191,0.776,0.037,0.792,0.082,0.666,0.146
307,0.0,0.0,1,11.626462273192244,2.1778061471698535,0,1,1,4897db4e:30,0.909,0.178,0.149,0.189,0.813,0.042,0.798,0.084,0.661,0.146
308,0.0,0.0,1,11.499944425991815,2.2822690731210393,0,1,1,4897db4e:30,0.91,0.181,0.154,0.186,0.805,0.04,0.802,0.083,0.66,0.138
309,0.0,0.0,1,11.270742032565089,2.180812831995985,0,1,1,4897db4e:30,0.912,0.178,0.119,0.183,0.842,0.046,0.806,0.084,0.647,0.133
310,0.0,0.0,1,11.72687234515245,2.181409544102322,0,1,1,4897db4e:30,0.908,0.182,0.116,0.169,0.832,0.043,0.811,0.081,0.662,0.125
311,0.0,0.0,1,11.7958801941168,2.185944722597095,0,1,1,4897db4e:30,0.907,0.181,0.139,0.179,0.823,0.041,0.805,0.079,0.655,0.124
312,0.0,0.0,1,11.608866490633035,2.3987145541802275,0,1,1,4897db4e:30,0.909,0.177,0.121,0.183,0.858,0.048,0.803,0.083,0.642,0.134
313,0.0,0.0,1,10.994847407291502,2.285283650238864,0,1,1,4897db4e:30,0.915,0.178,0.143,0.192,0.849,0.048,0.797,0.083,0.641,0.135
314,0.0,0.0,1,11.053298082669095,2.1943890145681113,0,1,1,4897db4e:30,0.914,0.177,0.157,0.192,0.839,0.046,0.792,0.08,0.638,0.133
315,0.0,0.0,1,11.373399704824282,2.1991324752367425,0,1,1,4897db4e:30,0.911,0.183,0.161,0.196,0.831,0.045,0.793,0.078,0.643,0.137
316,0.0,0.0,1,11.54559867266279,2.188181609514921,0,1,1,4897db4e:30,0.91,0.184,0.158,0.187,0.822,0.043,0.797,0.079,0.662,0.139
317,0.0,0.0,1,10.991786671931182,2.196395402812645,0,1,1,4897db4e:30,0.915,0.185,0.174,0.191,0.815,0.042,0.791,0.079,0.661,0.142
318,0.0,0.0,1,11.477545598299223,2.3623925480009627,0,1,1,4897db4e:30,0.91,0.186,0.171,0.182,0.806,0.04,0.794,0.077,0.667,0.139
319,0.0,0.0,1,11.653016161235337,2.2308417226446697,0,1,1,4897db4e:30,0.908,0.182,0.14,0.18,0.845,0.044,0.793,0.075,0.648,0.137
320,0.0,0.0,1,11.88055124861034,2.3671689793779023,0,1,1,4897db4e:30,0.906,0.181,0.157,0.189,0.837,0.043,0.794,0.08,0.643,0.139
321,0.0,0.0,1,10.90075726296536,2.2291116521180014,0,1,1,4897db4e:30,0.916,0.178,0.135,0.19,0.874,0.049,0.797,0.085,0.633,0.155
322,0.0,0.0,1,10.967070993811795,2.33089455062831,0,1,1,4897db4e:30,0.915,0.183,0.153,0.198,0.865,0.05,0.793,0.086,0.63,0.156
323,0.0,0.0,1,11.62195489350345,2.228109777529186,0,1,1,4897db4e:30,0.909,0.189,0.165,0.206,0.855,0.049,0.791,0.087,0.636,0.169
324,0.0,0.0,1,11.8392660933855,2.3331917445132015,0,1,1,4897db4e:30,0.907,0.182,0.137,0.197,0.892,0.055,0.79,0.084,0.611,0.153
325,0.0,0.0,1,9.962889358248436,2.352614308582724,0,1,1,4897db4e:30,0.925,0.153,0.135,0.191,0.886,0.053,0.793,0.081,0.614,0.148
326,0.0,0.0,1,10.116848867828061,2.306739001556203,0,1,1,4897db4e:30,0.924,0.161,0.152,0.194,0.874,0.053,0.79,0.084,0.611,0.148
327,0.0,0.0,1,9.965524530036703,2.308275181326183,0,1,1,4897db4e:30,0.925,0.166,0.127,0.191,0.906,0.056,0.792,0.084,0.598,0.144
328,0.0,0.0,1,10.522647787585763,2.2318024325043497,0,1,1,4897db4e:30,0.92,0.175,0.148,0.199,0.895,0.057,0.785,0.083,0.599,0.144
329,0.0,0.0,1,9.01831798063564,2.328223014299614,0,1,1,4897db4e:30,0.935,0.158,0.149,0.191,0.887,0.055,0.785,0.084,0.597,0.14
330,0.0,0.0,1,9.619775523266956,2.1977322569498017,0,1,1,4897db4e:30,0.929,0.17,0.149,0.192,0.877,0.056,0.79,0.088,0.613,0.128
331,0.0,0.0,1,10.29634755106648,2.3624941385472873,0,1,1,4897db4e:30,0.922,0.18,0.162,0.197,0.865,0.055,0.785,0.085,0.614,0.124
332,0.0,0.0,1,9.066321908472423,2.306355774211604,0,1,1,4897db4e:30,0.934,0.166,0.151,0.198,0.86,0.053,0.791,0.084,0.625,0.127
333,0.0,0.0,1,9.819191039686373,2.2332619292519973,0,1,1,4897db4e:30,0.927,0.177,0.156,0.202,0.852,0.052,0.792,0.085,0.631,0.122
334,0.0,0.0,1,10.617076629335838,2.3524014281919206,0,1,1,4897db4e:30,0.919,0.186,0.173,0.2,0.845,0.051,0.785,0.081,0.621,0.119
335,0.0,0.0,1,11.284788118010187,2.209356826242333,0,1,1,4897db4e:30,0.912,0.187,0.194,0.204,0.838,0.05,0.775,0.078,0.604,0.117
336,0.0,0.0,1,11.425953500130436,2.216981176680046,0,1,1,4897db4e:30,0.911,0.19,0.203,0.206,0.832,0.047,0.771,0.078,0.608,0.119
337,0.0,0.0,1,11.75175200657579,2.371634146244277,0,1,1,4897db4e:30,0.907,0.186,0.213,0.217,0.822,0.044,0.774,0.081,0.618,0.132
338,0.0,0.0,1,11.839797823624489,2.2151296711429547,0,1,1,4897db4e:30,0.907,0.18,0.18,0.21,0.858,0.049,0.779,0.082,0.604,0.137
339,0.0,0.0,1,11.772777159221608,2.209995680003113,0,1,1,4897db4e:30,0.907,0.183,0.183,0.205,0.851,0.048,0.778,0.081,0.605,0.129
340,0.0,0.0,1,11.04866496872213,2.399942160876305,0,1,1,4897db4e:30,0.915,0.182,0.187,0.199,0.843,0.048,0.775,0.079,0.6,0.122
341,0.0,0.0,1,11.381183358652779,2.3777660381605905,0,1,1,4897db4e:30,0.911,0.186,0.198,0.2,0.836,0.047,0.77,0.079,0.593,0.122
342,0.0,0.0,1,11.394577030893903,2.2068437277998214,0,1,1,4897db4e:30,0.911,0.189,0.204,0.199,0.831,0.048,0.768,0.081,0.596,0.126
343,0.0,0.0,1,11.448947809157758,2.2164548537434516,0,1,1,4897db4e:30,0.911,0.187,0.197,0.191,0.824,0.047,0.776,0.077,0.616,0.109
344,0.0,0.0,1,12.127822363477517,2.2992550067890143,0,1,1,4897db4e:30,0.904,0.19,0.216,0.196,0.816,0.045,0.772,0.076,0.615,0.116
345,0.0,0.0,1,12.35651795485426,2.3417635910907464,0,1,1,4897db4e:30,0.901,0.19,0.19,0.181,0.812,0.042,0.785,0.075,0.632,0.092
346,0.0,0.0,1,11.897224222116877,2.194698329783834,0,1,1,4897db4e:30,0.906,0.189,0.185,0.179,0.807,0.04,0.787,0.074,0.632,0.086
347,0.0,0.0,1,12.057992507265526,2.1956220368222716,0,1,1,4897db4e:30,0.904,0.187,0.182,0.173,0.802,0.038,0.789,0.079,0.639,0.098
348,0.0,0.0,1,12.067917906370186,2.197726749362741,0,1,1,4897db4e:30,0.904,0.184,0.184,0.183,0.796,0.037,0.793,0.082,0.639,0.096
349,0.0,0.0,1,12.060489282881248,2.200320778409704,0,1,1,4897db4e:30,0.904,0.181,0.184,0.173,0.79,0.035,0.791,0.078,0.641,0.078
350,0.0,0.0,1,12.317118864791622,2.3308606399406315,0,1,1,4897db4e:30,0.902,0.185,0.185,0.182,0.786,0.033,0.793,0.078,0.644,0.089
351,0.0,0.0,1,12.065781558881955,2.195880427928624,0,1,1,4897db4e:30,0.904,0.181,0.172,0.179,0.803,0.044,0.794,0.078,0.634,0.09
352,0.0,0.0,1,11.991862652677828,2.2744797948417945,0,1,1,4897db4e:30,0.905,0.181,0.17,0.184,0.797,0.043,0.799,0.08,0.643,0.101
353,0.0,0.0,1,9.929916340685288,2.2139640439105737,0,1,1,4897db4e:30,0.926,0.165,0.147,0.181,0.813,0.055,0.805,0.078,0.649,0.102
354,0.0,0.0,1,10.31935847938821,2.340262948945853,0,1,1,4897db4e:30,0.922,0.174,0.153,0.177,0.807,0.054,0.806,0.082,0.663,0.115
355,0.0,0.0,1,9.72518610991227,2.1809298231297998,0,1,1,4897db4e:30,0.928,0.174,0.154,0.177,0.802,0.052,0.806,0.08,0.659,0.109
356,0.0,0.0,1,10.487753340649942,2.348721333957022,0,1,1,4897db4e:30,0.92,0.182,0.163,0.172,0.799,0.049,0.801,0.08,0.66,0.109
357,0.0,0.0,1,10.603240332006754,2.3519598692225,0,1,1,4897db4e:30,0.919,0.185,0.166,0.169,0.792,0.048,0.798,0.078,0.655,0.102
358,0.0,0.0,1,11.474145831944199,2.1918692030984075,0,1,1,4897db4e:30,0.91,0.188,0.175,0.176,0.786,0.047,0.8,0.082,0.655,0.107
359,0.0,0.0,1,11.905638154803095,2.3364046200899105,0,1,1,4897db4e:30,0.906,0.186,0.195,0.181,0.781,0.046,0.791,0.081,0.637,0.102
360,0.0,0.0,1,11.918187193429157,2.204860194961949,0,1,1,4897db4e:30,0.906,0.184,0.218,0.182,0.774,0.044,0.78,0.076,0.619,0.092
361,0.0,0.0,1,11.895961521602883,2.2533594639441117,0,1,1,4897db4e:30,0.906,0.179,0.223,0.188,0.77,0.044,0.778,0.076,0.619,0.094
362,0.0,0.0,1,11.817327640058181,2.316302010539988,0,1,1,4897db4e:30,0.907,0.178,0.218,0.188,0.767,0.043,0.781,0.079,0.624,0.1
363,0.0,0.0,1,11.286977167221009,2.1853962049487206,0,1,1,4897db4e:30,0.912,0.177,0.172,0.18,0.811,0.045,0.782,0.08,0.601,0.1
364,0.0,0.0,1,11.412473736994782,2.368849063704939,0,1,1,4897db4e:30,0.911,0.178,0.176,0.179,0.806,0.043,0.785,0.08,0.603,0.093
365,0.0,0.0,1,9.26738098890423,2.3793566488222138,0,1,1,4897db4e:30,0.932,0.146,0.169,0.185,0.8,0.042,0.791,0.078,0.617,0.094
366,0.0,0.0,1,9.559312531088462,2.1931509665878166,0,1,1,4897db4e:30,0.929,0.16,0.181,0.194,0.794,0.041,0.785,0.077,0.624,0.104
367,0.0,0.0,1,9.933436915654038,2.288445124255744,0,1,1,4897db4e:30,0.926,0.167,0.186,0.205,0.789,0.04,0.789,0.087,0.625,0.123
368,0.0,0.0,1,10.183529676208511,2.3493782086742176,0,1,1,4897db4e:30,0.923,0.177,0.185,0.205,0.783,0.038,0.79,0.087,0.628,0.113
369,0.0,0.0,1,10.998870381224126,2.3651709018065254,0,1,1,4897db4e:30,0.915,0.186,0.205,0.208,0.778,0.037,0.781,0.084,0.624,0.108
370,0.0,0.0,1,10.977623126688805,2.3321871154483604,0,1,1,4897db4e:30,0.915,0.185,0.209,0.206,0.774,0.036,0.779,0.082,0.621,0.107
371,0.0,0.0,1,10.04337303141533,2.3129490565526947,0,1,1,4897db4e:30,0.925,0.175,0.17,0.202,0.812,0.039,0.782,0.084,0.605,0.108
372,0.0,0.0,1,10.727570569625522,2.1966438302983633,0,1,1,4897db4e:30,0.918,0.177,0.187,0.207,0.806,0.038,0.775,0.081,0.603,0.104
373,0.0,0.0,1,10.08362064443429,2.3334438916656466,0,1,1,4897db4e:30,0.924,0.175,0.189,0.209,0.799,0.036,0.775,0.083,0.606,0.103
374,0.0,0.0,1,10.597884760789876,2.206717657618809,0,1,1,4897db4e:30,0.919,0.18,0.185,0.204,0.793,0.035,0.78,0.091,0.615,0.105
375,0.0,0.0,1,11.042174188268946,2.2054330983971036,0,1,1,4897db4e:30,0.915,0.183,0.187,0.207,0.786,0.034,0.782,0.094,0.621,0.11
376,0.0,0.0,1,11.64573797338166,2.2061000905483152,0,1,1,4897db4e:30,0.909,0.19,0.195,0.195,0.782,0.032,0.779,0.093,0.615,0.104
377,0.0,0.0,1,11.866517347154895,2.2081819223995,0,1,1,4897db4e:30,0.906,0.188,0.203,0.191,0.777,0.031,0.777,0.093,0.62,0.107
378,0.0,0.0,1,11.346837750669831,2.2104632868933978,0,1,1,4897db4e:30,0.912,0.188,0.214,0.195,0.773,0.03,0.771,0.091,0.613,0.101
379,0.0,0.0,1,11.381317287722258,2.2106176060055467,0,1,1,4897db4e:30,0.911,0.184,0.198,0.198,0.791,0.042,0.771,0.09,0.605,0.101
380,0.0,0.0,1,11.620636386880443,2.3605692413096286,0,1,1,4897db4e:30,0.909,0.18,0.201,0.192,0.787,0.04,0.773,0.09,0.614,0.108
381,0.0,0.0,1,11.62095108790222,2.2957238396056106,0,1,1,4897db4e:30,0.909,0.177,0.206,0.195,0.784,0.037,0.776,0.093,0.614,0.117
382,0.0,0.0,1,11.652696993743453,2.209310400136877,0,1,1,4897db4e:30,0.908,0.181,0.215,0.194,0.78,0.036,0.77,0.091,0.616,0.107
383,0.0,0.0,1,11.6446219286389,2.184718086957914,0,1,1,4897db4e:30,0.909,0.181,0.213,0.185,0.777,0.034,0.773,0.086,0.613,0.077
384,0.0,0.0,1,11.916256769723063,2.2046319320317016,0,1,1,4897db4e:30,0.906,0.184,0.21,0.187,0.771,0.033,0.78,0.078,0.617,0.076
385,0.0,0.0,1,11.653908583787917,2.1942764850219207,0,1,1,4897db4e:30,0.908,0.185,0.21,0.181,0.767,0.033,0.781,0.079,0.617,0.073
386,0.0,0.0,1,11.702409895726293,2.331832424108354,0,1,1,4897db4e:30,0.908,0.184,0.199,0.185,0.763,0.032,0.79,0.081,0.631,0.088
387,0.0,0.0,1,11.952531954077276,2.272666413773111,0,1,1,4897db4e:30,0.905,0.184,0.198,0.183,0.759,0.032,0.79,0.079,0.639,0.085
388,0.0,0.0,1,11.805298402490815,2.3456225357774154,0,1,1,4897db4e:30,0.907,0.18,0.165,0.187,0.799,0.038,0.793,0.085,0.614,0.093
389,0.0,0.0,1,11.529593509385936,2.176383248697392,0,1,1,4897db4e:30,0.91,0.187,0.159,0.192,0.793,0.037,0.797,0.082,0.631,0.088
390,0.0,0.0,1,11.853090886159531,2.175776309438976,0,1,1,4897db4e:30,0.906,0.184,0.164,0.202,0.789,0.035,0.805,0.089,0.636,0.101
391,0.0,0.0,1,12.284116709822497,2.3324350525333237,0,1,1,4897db4e:30,0.902,0.186,0.174,0.198,0.783,0.033,0.804,0.083,0.639,0.096
392,0.0,0.0,1,12.249029057858591,2.162805439253024,0,1,1,4897db4e:30,0.903,0.188,0.185,0.205,0.777,0.032,0.802,0.084,0.644,0.108
393,0.0,0.0,1,11.938996912571893,2.167520755110188,0,1,1,4897db4e:30,0.906,0.19,0.191,0.21,0.773,0.032,0.803,0.089,0.642,0.111
394,0.0,0.0,1,12.16385704557513,2.1978075394713357,0,1,1,4897db4e:30,0.903,0.187,0.193,0.219,0.767,0.032,0.805,0.094,0.647,0.125
395,0.0,0.0,1,12.30614614877965,2.2959296339903323,0,1,1,4897db4e:30,0.902,0.183,0.202,0.219,0.763,0.031,0.802,0.092,0.641,0.127
396,0.0,0.0,1,12.054364998970312,2.178291488228771,0,1,1,4897db4e:30,0.904,0.178,0.187,0.2,0.76,0.031,0.814,0.094,0.667,0.133
397,0.0,0.0,1,12.02794607270653,2.214377666655418,0,1,1,4897db4e:30,0.905,0.179,0.191,0.202,0.755,0.031,0.813,0.094,0.669,0.136
398,0.0,0.0,1,11.044273336423004,2.318245140760009,0,1,1,4897db4e:30,0.915,0.18,0.201,0.209,0.751,0.03,0.808,0.09,0.665,0.136
399,0.0,0.0,1,10.343679306692463,2.188928796577168,0,1,1,4897db4e:30,0.922,0.178,0.203,0.206,0.747,0.031,0.805,0.087,0.667,0.13
400,0.0,0.0,1,8.736540139501765,2.3642935385790884,0,1,1,4897db4e:30,0.938,0.15,0.202,0.204,0.742,0.03,0.804,0.089,0.666,0.126
401,0.0,0.0,1,9.632064545070493,2.2222949048969474,0,1,1,4897db4e:30,0.929,0.165,0.187,0.197,0.739,0.031,0.812,0.091,0.675,0.125
402,0.0,0.0,1,10.31373471324897,2.2128144175668627,0,1,1,4897db4e:30,0.922,0.172,0.188,0.194,0.737,0.032,0.81,0.091,0.678,0.125
403,0.0,0.0,1,10.684231562516525,2.1821369143462848,0,1,1,4897db4e:30,0.918,0.174,0.187,0.195,0.735,0.033,0.815,0.095,0.681,0.133
404,0.0,0.0,1,11.0285026717333,2.2097720314872014,0,1,1,4897db4e:30,0.915,0.182,0.173,0.189,0.733,0.035,0.821,0.092,0.698,0.131
405,0.0,0.0,1,11.202849323729732,2.2020298803881406,0,1,1,4897db4e:30,0.913,0.188,0.166,0.165,0.731,0.036,0.822,0.084,0.696,0.107
406,0.0,0.0,1,11.640276545164262,2.1835892365262475,0,1,1,4897db4e:30,0.909,0.193,0.176,0.172,0.729,0.037,0.819,0.085,0.698,0.104
407,0.0,0.0,1,12.057513328018377,2.352814235717118,0,1,1,4897db4e:30,0.904,0.189,0.189,0.174,0.73,0.036,0.812,0.082,0.69,0.111
408,0.0,0.0,1,9.945307950975632,2.2340937132529595,0,1,1,4897db4e:30,0.926,0.154,0.16,0.176,0.763,0.043,0.808,0.079,0.677,0.117
409,0.0,0.0,1,10.494181840493868,2.1941976226011537,0,1,1,4897db4e:30,0.92,0.167,0.174,0.172,0.76,0.043,0.801,0.076,0.672,0.118
410,0.0,0.0,1,10.814076543331693,2.3725206907383036,0,1,1,4897db4e:30,0.917,0.174,0.183,0.181,0.755,0.042,0.799,0.079,0.678,0.121
411,0.0,0.0,1,10.58079629656089,2.203942747965633,0,1,1,4897db4e:30,0.919,0.182,0.181,0.17,0.75,0.04,0.798,0.076,0.673,0.112
412,0.0,0.0,1,11.28642273861729,2.2008675434420946,0,1,1,4897db4e:30,0.912,0.19,0.191,0.181,0.746,0.041,0.795,0.077,0.664,0.123
413,0.0,0.0,1,11.665993758693311,2.3527192599963715,0,1,1,4897db4e:30,0.908,0.188,0.191,0.192,0.742,0.041,0.8,0.081,0.669,0.124
414,0.0,0.0,1,11.950150321710083,2.18999683217191,0,1,1,4897db4e:30,0.905,0.189,0.189,0.181,0.739,0.041,0.799,0.078,0.676,0.122
415,0.0,0.0,1,10.298285153960716,2.2008935961640903,0,1,1,4897db4e:30,0.922,0.166,0.195,0.178,0.734,0.041,0.794,0.076,0.672,0.12
416,0.0,0.0,1,10.745056642881494,2.2079350620037084,0,1,1,4897db4e:30,0.918,0.176,0.201,0.184,0.73,0.041,0.791,0.072,0.68,0.133
417,0.0,0.0,1,11.018839496614412,2.204783885963691,0,1,1,4897db4e:30,0.915,0.18,0.21,0.189,0.727,0.042,0.785,0.073,0.676,0.135
418,0.0,0.0,1,11.23943752248522,2.3357664300438863,0,1,1,4897db4e:30,0.913,0.183,0.215,0.196,0.726,0.043,0.788,0.075,0.681,0.135
419,0.0,0.0,1,9.464225622191675,2.2041488374308384,0,1,1,4897db4e:30,0.93,0.16,0.212,0.192,0.722,0.042,0.788,0.076,0.685,0.13
420,0.0,0.0,1,9.90157211843094,2.3105194462688807,0,1,1,4897db4e:30,0.926,0.17,0.216,0.193,0.72,0.044,0.79,0.08,0.687,0.137
421,0.0,0.0,1,9.038561502307333,2.3122660417640217,0,1,1,4897db4e:30,0.935,0.161,0.209,0.19,0.716,0.043,0.791,0.078,0.69,0.138
422,0.0,0.0,1,8.253991438561547,2.234008714960767,0,1,1,4897db4e:30,0.942,0.157,0.206,0.192,0.713,0.043,0.79,0.077,0.69,0.136
423,0.0,0.0,1,9.299037016926341,2.213588317601389,0,1,1,4897db4e:30,0.932,0.176,0.195,0.194,0.71,0.044,0.796,0.08,0.693,0.13
424,0.0,0.0,1,8.648063801998736,2.2188956586118396,0,1,1,4897db4e:30,0.939,0.176,0.21,0.198,0.706,0.044,0.787,0.078,0.68,0.134
425,0.0,0.0,1,9.781457501713279,2.213118970166732,0,1,1,4897db4e:30,0.927,0.184,0.212,0.196,0.706,0.047,0.789,0.079,0.682,0.13
426,0.0,0.0,1,10.913926255167917,2.2128375087927963,0,1,1,4897db4e:30,0.916,0.189,0.217,0.205,0.705,0.049,0.79,0.079,0.672,0.134
427,0.0,0.0,1,11.615247581910404,2.215245311398984,0,1,1,4897db4e:30,0.909,0.188,0.239,0.204,0.704,0.051,0.779,0.076,0.656,0.139
428,0.0,0.0,1,12.086940790531226,2.389463371182974,0,1,1,4897db4e:30,0.904,0.186,0.234,0.198,0.703,0.053,0.782,0.074,0.666,0.139
429,0.0,0.0,1,12.108577417537738,2.3240831749935493,0,1,1,4897db4e:30,0.904,0.182,0.246,0.188,0.703,0.054,0.777,0.068,0.648,0.126
430,0.0,0.0,1,10.030557881401904,2.3624811763947173,0,1,1,4897db4e:30,0.925,0.153,0.225,0.18,0.699,0.054,0.788,0.071,0.659,0.123
431,0.0,0.0,1,7.969111216302379,2.242703955604356,0,1,1,4897db4e:30,0.945,0.123,0.222,0.169,0.695,0.053,0.786,0.069,0.661,0.113
432,0.0,0.0,1,8.554997141103778,2.303247890046711,0,1,1,4897db4e:30,0.939,0.15,0.227,0.167,0.697,0.054,0.785,0.067,0.659,0.108
433,0.0,0.0,1,9.26176545940463,2.362667688951284,0,1,1,4897db4e:30,0.932,0.164,0.216,0.184,0.699,0.054,0.793,0.07,0.66,0.109
434,0.0,0.0,1,7.532342538876333,2.309354141260445,0,1,1,4897db4e:30,0.95,0.14,0.217,0.179,0.695,0.053,0.79,0.069,0.652,0.103
435,0.0,0.0,1,8.66310552842465,2.4046303252268117,0,1,1,4897db4e:30,0.938,0.166,0.222,0.178,0.693,0.054,0.786,0.067,0.649,0.1
436,0.0,0.0,1,9.635926185624543,2.204358249575283,0,1,1,4897db4e:30,0.929,0.174,0.224,0.189,0.695,0.056,0.785,0.072,0.646,0.105
437,0.0,0.0,1,10.502029554076568,2.3273195696077194,0,1,1,4897db4e:30,0.92,0.182,0.222,0.186,0.693,0.057,0.785,0.073,0.647,0.104
438,0.0,0.0,1,9.026397567254353,2.199864954727632,0,1,1,4897db4e:30,0.935,0.154,0.218,0.182,0.689,0.056,0.787,0.073,0.653,0.108
439,0.0,0.0,1,9.864234146585146,2.201445657674641,0,1,1,4897db4e:30,0.926,0.166,0.217,0.186,0.689,0.058,0.789,0.074,0.653,0.113
440,0.0,0.0,1,10.462893834572892,2.2012319260606366,0,1,1,4897db4e:30,0.92,0.172,0.213,0.186,0.688,0.061,0.789,0.075,0.655,0.115
441,0.0,0.0,1,10.692916418506014,2.3615378953137327,0,1,1,4897db4e:30,0.918,0.174,0.215,0.191,0.687,0.062,0.788,0.076,0.664,0.12
442,0.0,0.0,1,9.045584430934525,2.207602517286788,0,1,1,4897db4e:30,0.935,0.144,0.206,0.184,0.683,0.061,0.791,0.076,0.668,0.117
443,0.0,0.0,1,9.520108001837096,2.3943099487687194,0,1,1,4897db4e:30,0.93,0.158,0.215,0.187,0.682,0.063,0.787,0.077,0.67,0.124
444,0.0,0.0,1,9.49123991186934,2.3559773706584215,0,1,1,4897db4e:30,0.93,0.163,0.183,0.194,0.718,0.066,0.788,0.077,0.648,0.124
445,0.0,0.0,1,9.954508635867278,2.2385286501297457,0,1,1,4897db4e:30,0.925,0.166,0.193,0.195,0.718,0.065,0.786,0.077,0.65,0.116
446,0.0,0.0,1,10.527126375709004,2.3352287125248403,0,1,1,4897db4e:30,0.92,0.174,0.205,0.189,0.717,0.066,0.785,0.078,0.647,0.115
447,0.0,0.0,1,8.577930892859552,2.24462050930149,0,1,1,4897db4e:30,0.939,0.144,0.194,0.185,0.713,0.064,0.788,0.077,0.65,0.112
448,0.0,0.0,1,9.223325751913316,2.3968533012506867,0,1,1,4897db4e:30,0.933,0.16,0.201,0.19,0.711,0.065,0.785,0.073,0.65,0.115
449,0.0,0.0,1,10.052840991598861,2.2037881165791777,0,1,1,4897db4e:30,0.924,0.172,0.197,0.191,0.711,0.065,0.793,0.078,0.66,0.118
450,0.0,0.0,1,10.55650938809875,2.3743542988447195,0,1,1,4897db4e:30,0.919,0.175,0.213,0.195,0.713,0.063,0.787,0.078,0.649,0.116
451,0.0,0.0,1,10.621844682771478,2.2258122403072673,0,1,1,4897db4e:30,0.919,0.178,0.211,0.197,0.71,0.063,0.788,0.075,0.653,0.11
452,0.0,0.0,1,10.866417794662699,2.200547860807919,0,1,1,4897db4e:30,0.916,0.181,0.212,0.198,0.711,0.063,0.788,0.078,0.653,0.111
453,0.0,0.0,1,11.169459429379778,2.2865806629365073,0,1,1,4897db4e:30,0.913,0.182,0.223,0.193,0.707,0.062,0.783,0.073,0.643,0.103
454,0.0,0.0,1,11.298919110205617,2.222973937869858,0,1,1,4897db4e:30,0.912,0.178,0.227,0.199,0.705,0.063,0.781,0.077,0.64,0.112
455,0.0,0.0,1,11.701573247414656,2.320153730364589,0,1,1,4897db4e:30,0.908,0.184,0.229,0.199,0.705,0.066,0.784,0.08,0.652,0.123
456,0.0,0.0,1,11.370972526907213,2.2929469324753216,0,1,1,4897db4e:30,0.911,0.187,0.206,0.198,0.702,0.065,0.799,0.081,0.675,0.117
457,0.0,0.0,1,11.55408988165314,2.199704844992383,0,1,1,4897db4e:30,0.909,0.186,0.213,0.197,0.704,0.067,0.796,0.081,0.667,0.112
458,0.0,0.0,1,11.909849359125616,2.202512381959553,0,1,1,4897db4e:30,0.906,0.186,0.223,0.201,0.702,0.068,0.791,0.077,0.662,0.12
459,0.0,0.0,1,10.908829109386192,2.3410174920590188,0,1,1,4897db4e:30,0.916,0.179,0.223,0.202,0.699,0.067,0.795,0.082,0.667,0.132
